"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2020-02-10 00:00:00",10108,0,0,0,0,6740.714285714285,2365.4285714285716
"2020-02-11 00:00:00",12311,0,2728,0,0,8735.857142857143,2445
"2020-02-12 00:00:00",6134,0,0,0,0,9411.714285714286,2758.8571428571427
"2020-02-13 00:00:00",9171,0,7734,0,0,11131.142857142857,2605.5714285714284
"2020-02-14 00:00:00",3564,0,2370,0,0,10852.142857142857,2373.714285714286
"2020-02-15 00:00:00",531,0,0,0,0,10130.42857142857,1721.142857142857
"2020-02-16 00:00:00",0,0,0,0,0,7807.285714285715,1384.5714285714287
"2020-02-17 00:00:00",0,0,0,0,0,6363.285714285715,963.7142857142857
"2020-02-18 00:00:00",4869,0,0,0,0,4910.428571428572,1667.142857142857
"2020-02-19 00:00:00",0,0,0,0,0,4034.1428571428573,1395
"2020-02-20 00:00:00",533,0,0,0,0,1695.2857142857142,2036.4285714285713
"2020-02-21 00:00:00",4232,0,7369,0,0,2505,3356.8571428571427
"2020-02-22 00:00:00",0,0,0,0,0,2429.1428571428573,3765.5714285714284
"2020-02-23 00:00:00",1715,5857,0,0,0,3510.8571428571427,4200
"2020-02-24 00:00:00",1589,0,1073,0,0,3891.285714285714,4200
"2020-02-25 00:00:00",4526,0,928,0,0,3975,3649.8571428571427
"2020-02-26 00:00:00",12422,0,0,0,6386,6662,3901.1428571428573
"2020-02-27 00:00:00",2392,0,1073,0,0,7080.857142857143,3491.5714285714284
"2020-02-28 00:00:00",0,0,7678,0,0,6520.285714285715,2872.4285714285716
"2020-02-29 00:00:00",5184,0,1073,0,0,7414.285714285715,2463.714285714286
"2020-03-01 00:00:00",2250,0,1935,0,0,6930.571428571428,2302.8571428571427
"2020-03-02 00:00:00",0,0,2484,0,0,6905,3628.1428571428573
"2020-03-03 00:00:00",0,0,0,0,0,6125.714285714285,3474.8571428571427
"2020-03-04 00:00:00",0,0,1073,0,0,3592,3029
"2020-03-05 00:00:00",1623,0,190,0,0,3356,3103.8571428571427
"2020-03-06 00:00:00",1623,0,1073,0,0,2644.285714285714,2573.1428571428573
"2020-03-07 00:00:00",3246,0,3568,0,0,2723.714285714286,2962.8571428571427
"2020-03-08 00:00:00",5134,0,2964,0,0,3282.5714285714284,2769.714285714286
"2020-03-09 00:00:00",0,0,252,0,0,2963.714285714286,2062.714285714286
"2020-03-10 00:00:00",0,0,0,0,0,2963.714285714286,2793.714285714286
"2020-03-11 00:00:00",1595,0,1073,0,0,3191.714285714286,2833.285714285714
"2020-03-12 00:00:00",0,0,0,0,0,2932.714285714286,2911.714285714286
"2020-03-13 00:00:00",9272,0,734,0,0,3977.1428571428573,3277.714285714286
"2020-03-14 00:00:00",0,0,578,0,0,3086.285714285714,2888
"2020-03-15 00:00:00",3749,0,0,0,0,2465,2821.285714285714
"2020-03-16 00:00:00",0,0,1073,0,0,2582.285714285714,2706.8571428571427
"2020-03-17 00:00:00",279,0,0,0,0,2622.1428571428573,1975.857142857143
"2020-03-18 00:00:00",0,0,0,0,0,2240.8571428571427,2054.4285714285716
"2020-03-19 00:00:00",0,0,1621,0,0,2472.4285714285716,1822.5714285714287
"2020-03-20 00:00:00",1623,0,1073,0,0,1428,1483.4285714285713
"2020-03-21 00:00:00",2454,0,686,0,0,1794,2683
"2020-03-22 00:00:00",3913,0,0,0,0,1817.4285714285713,3142.714285714286
"2020-03-23 00:00:00",0,0,0,0,0,1664.142857142857,2638.8571428571427
"2020-03-24 00:00:00",1696,0,276,0,0,1906,2988.714285714286
"2020-03-25 00:00:00",5440,0,0,0,0,2683.1428571428573,3548.285714285714
"2020-03-26 00:00:00",0,0,0,0,0,2451.5714285714284,3626.8571428571427
"2020-03-27 00:00:00",8894,0,0,0,0,3337,3429.4285714285716
"2020-03-28 00:00:00",3113,0,0,0,0,3333.1428571428573,2864.1428571428573
"2020-03-29 00:00:00",0,0,0,0,6429,3692.5714285714284,2703
"2020-03-30 00:00:00",3352,0,0,0,0,4171.428571428572,3818.5714285714284
"2020-03-31 00:00:00",7511,0,0,0,0,4962.714285714285,3622
"2020-04-01 00:00:00",3898,0,0,0,0,4742.428571428572,3716.285714285714
"2020-04-02 00:00:00",0,0,0,0,0,4742.428571428572,3484.4285714285716
"2020-04-03 00:00:00",0,0,2844,0,0,3878.1428571428573,3779.8571428571427
"2020-04-04 00:00:00",4025,0,2606,0,0,4380.857142857143,3337.4285714285716
"2020-04-05 00:00:00",1623,0,0,0,0,3694.285714285714,3661.714285714286
"2020-04-06 00:00:00",6103,0,733,0,0,4192.142857142857,2699.4285714285716
"2020-04-07 00:00:00",8963,0,0,0,0,4399.571428571428,2546.1428571428573
"2020-04-08 00:00:00",7025,0,0,0,0,4846.285714285715,2131
"2020-04-09 00:00:00",7899,0,0,0,0,5974.714285714285,2833.8571428571427
"2020-04-10 00:00:00",4198,0,3453,0,0,6661.428571428572,3193.1428571428573
"2020-04-11 00:00:00",3449,0,2728,0,0,6596.428571428572,3853.285714285714
"2020-04-12 00:00:00",0,0,0,0,0,6364.571428571428,3065.285714285714
"2020-04-13 00:00:00",9978,0,0,0,0,6813.285714285715,3143.8571428571427
"2020-04-14 00:00:00",0,0,2147,0,0,5839.571428571428,3529
"2020-04-15 00:00:00",0,0,0,0,0,4836,3290.285714285714
"2020-04-16 00:00:00",0,0,1073,0,0,3860.8571428571427,2626
"2020-04-17 00:00:00",1541,0,0,0,0,2988,2623.1428571428573
"2020-04-18 00:00:00",5411,0,282,0,0,2919,2600.1428571428573
"2020-04-19 00:00:00",0,0,2048,0,0,3211.5714285714284,2985.285714285714
"2020-04-20 00:00:00",8610,0,4361,0,0,3639.1428571428573,2753.4285714285716
"2020-04-21 00:00:00",6596,0,0,0,0,4274.714285714285,2852
"2020-04-22 00:00:00",4529,0,3453,0,0,5415.142857142857,2620.1428571428573
"2020-04-23 00:00:00",0,0,1073,0,0,5415.142857142857,3105
"2020-04-24 00:00:00",1623,0,0,0,0,5426.857142857143,2685
"2020-04-25 00:00:00",6439,0,1073,0,0,5686.571428571428,2239.4285714285716
"2020-04-26 00:00:00",6125,0,0,0,0,6269,2421.1428571428573
"2020-04-27 00:00:00",9306,0,3559,0,0,6254,2790.4285714285716
"2020-04-28 00:00:00",4519,0,3120,0,0,6403,2995.714285714286
"2020-04-29 00:00:00",7319,0,2147,0,0,6615,3178.8571428571427
"2020-04-30 00:00:00",0,0,0,0,0,6461.714285714285,2887.285714285714
"2020-05-01 00:00:00",0,0,0,0,0,6229.857142857143,2808.714285714286
"2020-05-02 00:00:00",0,0,0,0,0,5156.714285714285,2941.5714285714284
"2020-05-03 00:00:00",7715,0,2673,0,0,5765.714285714285,2528
"2020-05-04 00:00:00",0,0,2572,0,0,4295.142857142857,2775.714285714286
"2020-05-05 00:00:00",4260,0,0,0,0,3812.4285714285716,2719
"2020-05-06 00:00:00",7440,0,0,0,0,3522.8571428571427,3926.714285714286
"2020-05-07 00:00:00",1623,0,0,0,0,3754.714285714286,3926.714285714286
"2020-05-08 00:00:00",0,0,1073,0,0,3908,3926.714285714286
"2020-05-09 00:00:00",0,0,0,0,0,3908,3410.4285714285716
"2020-05-10 00:00:00",1623,0,1746,0,0,2905.285714285714,4027.4285714285716
"2020-05-11 00:00:00",1851,0,1073,0,0,2955.714285714286,3944.8571428571427
"2020-05-12 00:00:00",3033,0,0,0,0,2780.4285714285716,3643.8571428571427
"2020-05-13 00:00:00",0,0,1412,0,0,1919.2857142857142,3023.4285714285716
"2020-05-14 00:00:00",264,0,0,0,0,1725.142857142857,2791.5714285714284
"2020-05-15 00:00:00",0,0,1073,0,1586,1951.857142857143,2977.8571428571427
"2020-05-16 00:00:00",1623,0,0,0,0,2183.714285714286,2977.8571428571427
"2020-05-17 00:00:00",0,0,0,0,0,1702.4285714285713,2207.5714285714284
"2020-05-18 00:00:00",1623,0,0,0,0,1516.4285714285713,1850
"2020-05-19 00:00:00",0,0,0,0,0,1083.142857142857,2251.285714285714
"2020-05-20 00:00:00",0,0,0,0,0,881.4285714285714,1480.857142857143
"2020-05-21 00:00:00",0,0,0,0,0,843.7142857142857,1709.4285714285713
"2020-05-22 00:00:00",0,0,3120,0,0,909.4285714285714,1369.857142857143
"2020-05-23 00:00:00",1623,0,0,0,0,909.4285714285714,1830.4285714285713
"2020-05-24 00:00:00",0,0,0,0,0,909.4285714285714,2062.285714285714
"2020-05-25 00:00:00",5655,0,1073,0,0,1638.857142857143,2038.7142857142858
"2020-05-26 00:00:00",0,0,0,0,0,1638.857142857143,1074.2857142857142
"2020-05-27 00:00:00",9619,0,0,0,0,3013,1074.2857142857142
"2020-05-28 00:00:00",2861,0,0,0,0,3421.714285714286,845.7142857142857
"2020-05-29 00:00:00",0,0,0,0,0,2976,845.7142857142857
"2020-05-30 00:00:00",0,0,0,0,0,2744.1428571428573,967.2857142857143
"2020-05-31 00:00:00",0,0,1073,0,0,2897.4285714285716,888.7142857142857
"2020-06-01 00:00:00",3193,0,0,0,0,2392.285714285714,1352.5714285714287
"2020-06-02 00:00:00",0,0,0,0,0,2392.285714285714,1529.4285714285713
"2020-06-03 00:00:00",0,0,1230,0,0,1193.857142857143,1529.4285714285713
"2020-06-04 00:00:00",0,0,0,0,0,785.1428571428571,1529.4285714285713
"2020-06-05 00:00:00",0,0,0,0,0,785.1428571428571,1761.2857142857142
"2020-06-06 00:00:00",0,0,1276,0,0,967.4285714285714,2869.8571428571427
"2020-06-07 00:00:00",0,0,0,0,0,814.1428571428571,3111
"2020-06-08 00:00:00",0,0,0,0,0,358,2493.8571428571427
"2020-06-09 00:00:00",0,0,0,0,0,358,2773
"2020-06-10 00:00:00",1522,0,0,0,0,399.7142857142857,3690.714285714286
"2020-06-11 00:00:00",0,0,0,0,0,399.7142857142857,3690.714285714286
"2020-06-12 00:00:00",623,0,0,0,0,488.7142857142857,3458.8571428571427
"2020-06-13 00:00:00",1623,0,599,0,0,623.8571428571429,2000
"2020-06-14 00:00:00",0,0,0,0,0,623.8571428571429,2663.1428571428573
"2020-06-15 00:00:00",1623,0,0,0,0,855.7142857142857,2895
"2020-06-16 00:00:00",0,0,0,0,0,855.7142857142857,2670.8571428571427
"2020-06-17 00:00:00",2451,0,0,0,0,988.4285714285714,1753.142857142857
"2020-06-18 00:00:00",1623,0,0,0,0,1220.2857142857142,2216.285714285714
"2020-06-19 00:00:00",0,0,0,0,0,1131.2857142857142,2216.285714285714
"2020-06-20 00:00:00",0,0,0,0,0,813.8571428571429,1984.4285714285713
"2020-06-21 00:00:00",1623,0,0,0,0,1045.7142857142858,1714.2857142857142
"2020-06-22 00:00:00",1884,0,0,0,6520,2014.5714285714287,1975.2857142857142
"2020-06-23 00:00:00",0,0,0,0,0,2014.5714285714287,2245.1428571428573
"2020-06-24 00:00:00",1623,0,4593,0,0,2552.4285714285716,2398.4285714285716
"2020-06-25 00:00:00",288,0,0,0,0,2361.714285714286,2776.8571428571427
"2020-06-26 00:00:00",2429,0,0,0,0,2708.714285714286,3008.714285714286
"2020-06-27 00:00:00",0,0,0,0,5979,3562.8571428571427,3440.4285714285716
"2020-06-28 00:00:00",0,0,971,0,0,3469.714285714286,2884.8571428571427
"2020-06-29 00:00:00",0,0,0,0,0,2269,2392
"2020-06-30 00:00:00",211,0,1073,0,0,2452.4285714285716,1890.2857142857142
"2020-07-01 00:00:00",1623,0,1073,0,0,1949.5714285714287,1968.857142857143
"2020-07-02 00:00:00",1623,0,0,0,0,2140.285714285714,1591
"2020-07-03 00:00:00",0,0,0,0,2047,2085.714285714286,2063.5714285714284
"2020-07-04 00:00:00",1238,0,0,0,0,1408.4285714285713,1863.7142857142858
"2020-07-05 00:00:00",505,0,0,0,0,1341.857142857143,1672.142857142857
"2020-07-06 00:00:00",0,0,0,0,0,1341.857142857143,1672.142857142857
"2020-07-07 00:00:00",1058,0,0,0,0,1309.5714285714287,1904
"2020-07-08 00:00:00",0,0,0,0,0,924.4285714285714,1672.142857142857
"2020-07-09 00:00:00",0,0,0,0,0,692.5714285714286,1904
"2020-07-10 00:00:00",0,0,0,0,0,400.14285714285717,1431.4285714285713
"2020-07-11 00:00:00",267,0,0,0,0,261.42857142857144,1352.857142857143
"2020-07-12 00:00:00",1439,0,0,0,5174,1134,1697.7142857142858
"2020-07-13 00:00:00",1623,0,0,0,0,1365.857142857143,2374.285714285714
"2020-07-14 00:00:00",789,0,1073,0,0,1480.857142857143,3367.714285714286
"2020-07-15 00:00:00",1336,0,0,0,0,1671.7142857142858,3743.5714285714284
"2020-07-16 00:00:00",42,0,1073,0,0,1831.142857142857,3048
"2020-07-17 00:00:00",0,0,377,0,0,1885,3048
"2020-07-18 00:00:00",5346,0,0,0,0,2610.5714285714284,3551.8571428571427
"2020-07-19 00:00:00",542,0,1169,0,0,1910.4285714285713,3436.285714285714
"2020-07-20 00:00:00",0,0,0,0,0,1678.5714285714287,3144.8571428571427
"2020-07-21 00:00:00",0,0,0,0,0,1412.4285714285713,2586.4285714285716
"2020-07-22 00:00:00",0,0,0,0,0,1221.5714285714287,2589.8571428571427
"2020-07-23 00:00:00",3246,0,0,0,0,1525.857142857143,2589.8571428571427
"2020-07-24 00:00:00",795,0,0,0,0,1585.5714285714287,2821.714285714286
"2020-07-25 00:00:00",0,0,0,0,0,821.8571428571429,2164.5714285714284
"2020-07-26 00:00:00",0,0,0,0,0,577.2857142857143,1895
"2020-07-27 00:00:00",0,0,0,0,0,577.2857142857143,1807
"2020-07-28 00:00:00",0,0,0,0,0,577.2857142857143,1140.142857142857
"2020-07-29 00:00:00",6873,0,0,0,0,1559.142857142857,1649
"2020-07-30 00:00:00",1947,0,0,0,0,1373.5714285714287,1886.7142857142858
"2020-07-31 00:00:00",0,0,0,0,0,1260,1817.4285714285713
"2020-08-01 00:00:00",0,0,0,0,0,1260,2379.5714285714284
"2020-08-02 00:00:00",0,0,1073,0,0,1413.2857142857142,2761.5714285714284
"2020-08-03 00:00:00",1894,0,1582,0,0,1909.857142857143,2464.4285714285716
"2020-08-04 00:00:00",2694,0,0,0,0,2294.714285714286,2936.1428571428573
"2020-08-05 00:00:00",4508,0,1073,0,0,2110.285714285714,2048
"2020-08-06 00:00:00",3907,0,0,0,0,2390.285714285714,2758.714285714286
"2020-08-07 00:00:00",0,0,0,0,0,2390.285714285714,2364.285714285714
"2020-08-08 00:00:00",842,0,0,0,0,2510.5714285714284,2034
"2020-08-09 00:00:00",1034,0,459,0,0,2570.5714285714284,1773
"2020-08-10 00:00:00",3209,0,0,0,0,2532.4285714285716,2004.857142857143
"2020-08-11 00:00:00",0,0,0,0,6204,3033.8571428571427,1941.857142857143
"2020-08-12 00:00:00",0,0,0,0,0,2236.4285714285716,2405.5714285714284
"2020-08-13 00:00:00",0,0,1073,0,0,1831.5714285714287,1799.2857142857142
"2020-08-14 00:00:00",1312,0,0,0,0,2019,2431.714285714286
"2020-08-15 00:00:00",0,0,0,0,0,1898.7142857142858,2431.714285714286
"2020-08-16 00:00:00",1623,0,0,0,0,1917.2857142857142,2542.5714285714284
"2020-08-17 00:00:00",1623,0,2991,0,0,2118,2310.714285714286
"2020-08-18 00:00:00",2340,0,1073,0,0,1719.4285714285713,2133.8571428571427
"2020-08-19 00:00:00",4222,0,0,0,0,2322.5714285714284,2551.285714285714
"2020-08-20 00:00:00",1872,0,1073,0,0,2590.1428571428573,2441
"2020-08-21 00:00:00",2431,0,0,0,0,2750,1961.857142857143
"2020-08-22 00:00:00",0,0,1524,0,0,2967.714285714286,2347
"2020-08-23 00:00:00",3524,0,0,0,0,3239.285714285714,2578.8571428571427
"2020-08-24 00:00:00",0,0,0,0,0,2580.1428571428573,2964
"2020-08-25 00:00:00",2067,0,0,0,0,2387.714285714286,2732.1428571428573
"2020-08-26 00:00:00",0,0,0,0,0,1784.5714285714287,1851
"2020-08-27 00:00:00",4523,0,0,0,0,2009.857142857143,1976.5714285714287
"2020-08-28 00:00:00",1623,0,1073,0,0,2047.7142857142858,2728.1428571428573
"2020-08-29 00:00:00",212,0,0,0,0,1860.2857142857142,2343
"2020-08-30 00:00:00",2380,5122,1944,0,0,2706.285714285714,2860.714285714286
"2020-08-31 00:00:00",1623,0,1937,0,0,3214.8571428571427,2475.5714285714284
"2020-09-01 00:00:00",4031,0,1073,0,0,3648.714285714286,3015.4285714285716
"2020-09-02 00:00:00",0,0,0,0,0,3648.714285714286,3424.1428571428573
"2020-09-03 00:00:00",0,0,0,0,0,3002.5714285714284,3957.285714285714
"2020-09-04 00:00:00",6243,0,0,0,0,3509.285714285714,3052.4285714285716
"2020-09-05 00:00:00",4561,0,0,0,0,4130.571428571428,3284.285714285714
"2020-09-06 00:00:00",1623,0,1073,0,0,3166.285714285714,2456.1428571428573
"2020-09-07 00:00:00",4301,0,0,0,0,3272.1428571428573,2456.1428571428573
"2020-09-08 00:00:00",0,0,0,0,0,2543,2377.714285714286
"2020-09-09 00:00:00",1623,0,0,0,0,2774.8571428571427,2261.4285714285716
"2020-09-10 00:00:00",0,0,1073,0,0,2928.1428571428573,1370.857142857143
"2020-09-11 00:00:00",0,0,0,0,0,2036.2857142857142,1602.7142857142858
"2020-09-12 00:00:00",0,0,1073,0,0,1538,1677.5714285714287
"2020-09-13 00:00:00",0,0,0,0,0,1152.857142857143,1524.2857142857142
"2020-09-14 00:00:00",212,0,0,0,0,568.7142857142857,1988
"2020-09-15 00:00:00",1623,0,1073,0,0,953.8571428571429,1719.857142857143
"2020-09-16 00:00:00",0,0,0,0,0,722,2123
"2020-09-17 00:00:00",2515,0,0,0,0,928,2299.8571428571427
"2020-09-18 00:00:00",2698,0,1918,0,1255,1766.857142857143,2531.714285714286
"2020-09-19 00:00:00",1074,0,0,0,0,1767,3701.8571428571427
"2020-09-20 00:00:00",0,0,0,0,0,1767,4087
"2020-09-21 00:00:00",7012,0,0,0,0,2738.4285714285716,3776.5714285714284
"2020-09-22 00:00:00",0,0,0,0,0,2353.285714285714,4561.142857142857
"2020-09-23 00:00:00",1623,0,1073,0,0,2738.4285714285716,4135.285714285715
"2020-09-24 00:00:00",1623,7657,0,0,0,3704.8571428571427,4415.285714285715
"2020-09-25 00:00:00",0,0,0,0,0,2866,3951.5714285714284
"2020-09-26 00:00:00",0,0,0,0,0,2712.5714285714284,2474.714285714286
"2020-09-27 00:00:00",3246,0,0,0,0,3176.285714285714,2335.8571428571427
"2020-09-28 00:00:00",0,0,1073,0,0,2327.8571428571427,2182.5714285714284
"2020-09-29 00:00:00",0,0,0,0,2047,2620.285714285714,1668.4285714285713
"2020-09-30 00:00:00",4347,0,0,0,0,2856.1428571428573,2015.7142857142858
"2020-10-01 00:00:00",3202,0,0,0,0,1987.857142857143,1790.7142857142858
"2020-10-02 00:00:00",1623,0,0,0,0,2219.714285714286,2397.8571428571427
"2020-10-03 00:00:00",1623,0,0,0,0,2451.5714285714284,2551.1428571428573
"2020-10-04 00:00:00",0,0,0,0,0,1987.857142857143,2914.4285714285716
"2020-10-05 00:00:00",6090,0,1073,0,0,2857.8571428571427,2914.4285714285716
"2020-10-06 00:00:00",4869,0,0,0,0,3261,2914.4285714285716
"2020-10-07 00:00:00",5366,0,1073,0,0,3560,3366
"2020-10-08 00:00:00",6131,0,0,0,0,3978.4285714285716,3287.4285714285716
"2020-10-09 00:00:00",2205,0,0,0,0,4061.5714285714284,2912.1428571428573
"2020-10-10 00:00:00",0,0,0,0,0,3829.714285714286,2527
"2020-10-11 00:00:00",3561,0,2147,0,0,4645.142857142857,2534.4285714285716
"2020-10-12 00:00:00",0,0,3665,0,0,4145.428571428572,3173.714285714286
"2020-10-13 00:00:00",793,0,1528,0,0,3781.5714285714284,3398.8571428571427
"2020-10-14 00:00:00",0,0,0,0,0,2861.5714285714284,2562.1428571428573
"2020-10-15 00:00:00",1623,0,0,0,0,2217.5714285714284,2809.714285714286
"2020-10-16 00:00:00",1238,0,1073,0,0,2232.8571428571427,2577.8571428571427
"2020-10-17 00:00:00",2937,0,3900,0,0,3209.5714285714284,2754.714285714286
"2020-10-18 00:00:00",0,0,0,0,0,2394.1428571428573,2137.714285714286
"2020-10-19 00:00:00",5295,0,0,0,0,2627,1498.4285714285713
"2020-10-20 00:00:00",8511,0,4947,0,0,4218,809.5714285714286
"2020-10-21 00:00:00",0,0,0,0,0,4218,577.7142857142857
"2020-10-22 00:00:00",7463,0,0,0,0,5052.285714285715,176.85714285714286
"2020-10-23 00:00:00",9407,0,1073,0,0,6219.285714285715,176.85714285714286
"2020-10-24 00:00:00",0,0,0,0,0,5242.571428571428,1141.4285714285713
"2020-10-25 00:00:00",0,0,0,0,0,5242.571428571428,1294.7142857142858
"2020-10-26 00:00:00",0,0,0,0,0,4486.142857142857,1971.857142857143
"2020-10-27 00:00:00",0,0,1073,0,0,2716.714285714286,2725
"2020-10-28 00:00:00",0,0,0,0,0,2716.714285714286,2725
"2020-10-29 00:00:00",7831,0,0,0,0,2769.285714285714,3904.1428571428573
"2020-10-30 00:00:00",3246,0,0,0,0,1735.7142857142858,4359.571428571428
"2020-10-31 00:00:00",2427,0,0,0,0,2082.4285714285716,3659.714285714286
"2020-11-01 00:00:00",0,0,1073,0,0,2235.714285714286,3506.4285714285716
"2020-11-02 00:00:00",3246,0,0,0,0,2699.4285714285716,3304
"2020-11-03 00:00:00",1623,0,0,0,0,2778,2655.714285714286
"2020-11-04 00:00:00",1623,0,0,0,0,3009.8571428571427,2887.5714285714284
"2020-11-05 00:00:00",0,0,1073,0,0,2044.4285714285713,2379.1428571428573
"2020-11-06 00:00:00",0,0,0,0,0,1580.7142857142858,2077
"2020-11-07 00:00:00",0,0,0,0,0,1234,1635.4285714285713
"2020-11-08 00:00:00",0,0,0,0,0,1080.7142857142858,1635.4285714285713
"2020-11-09 00:00:00",0,0,0,0,0,617,1392.5714285714287
"2020-11-10 00:00:00",0,0,3551,0,0,892.4285714285714,2131.714285714286
"2020-11-11 00:00:00",1623,0,0,0,0,892.4285714285714,2356.714285714286
"2020-11-12 00:00:00",0,0,0,0,0,739.1428571428571,2418.8571428571427
"2020-11-13 00:00:00",5187,0,0,0,0,1480.142857142857,2650.714285714286
"2020-11-14 00:00:00",0,0,0,0,0,1480.142857142857,2650.714285714286
"2020-11-15 00:00:00",5062,0,1073,0,0,2356.714285714286,2882.5714285714284
"2020-11-16 00:00:00",0,0,0,0,0,2356.714285714286,3035.8571428571427
"2020-11-17 00:00:00",3246,0,0,0,0,2313.1428571428573,2423.714285714286
"2020-11-18 00:00:00",2423,0,2147,0,0,2734.1428571428573,2118.4285714285716
"2020-11-19 00:00:00",4556,0,0,0,0,3385,2120.8571428571427
"2020-11-20 00:00:00",1623,0,0,0,0,2875.8571428571427,1967.5714285714287
"2020-11-21 00:00:00",0,0,1073,0,0,3029.1428571428573,2199.4285714285716
"2020-11-22 00:00:00",0,0,729,0,0,2256.714285714286,2274.285714285714
"2020-11-23 00:00:00",1623,0,0,0,0,2488.5714285714284,2118.714285714286
"2020-11-24 00:00:00",1623,0,0,0,0,2256.714285714286,2981.4285714285716
"2020-11-25 00:00:00",0,0,0,0,0,1603.857142857143,2829.8571428571427
"2020-11-26 00:00:00",1623,0,2147,0,0,1491.5714285714287,2094.5714285714284
"2020-11-27 00:00:00",551,0,0,0,0,1338.4285714285713,2094.5714285714284
"2020-11-28 00:00:00",0,0,0,0,0,1185.142857142857,2549.714285714286
"2020-11-29 00:00:00",1806,0,0,0,0,1339,2243
"2020-11-30 00:00:00",1827,0,1073,0,0,1521.5714285714287,2250
"2020-12-01 00:00:00",2861,0,0,0,0,1698.4285714285713,1925.857142857143
"2020-12-02 00:00:00",0,0,1073,0,0,1851.7142857142858,2157.714285714286
"2020-12-03 00:00:00",1623,0,917,0,0,1676,2157.714285714286
"2020-12-04 00:00:00",2824,0,1073,0,0,2154.1428571428573,1925.857142857143
"2020-12-05 00:00:00",3509,0,0,0,0,2655.4285714285716,1919.5714285714287
"2020-12-06 00:00:00",830,0,1073,0,0,2669.4285714285716,1919.5714285714287
"2020-12-07 00:00:00",0,0,0,0,0,2255,1683
"2020-12-08 00:00:00",0,0,0,0,0,1846.2857142857142,994.5714285714286
"2020-12-09 00:00:00",3743,0,0,0,0,2227.714285714286,762.7142857142857
"2020-12-10 00:00:00",0,0,0,0,0,1864.857142857143,762.7142857142857
"2020-12-11 00:00:00",0,0,0,0,0,1308,762.7142857142857
"2020-12-12 00:00:00",2164,0,0,0,0,1115.857142857143,313.85714285714283
"2020-12-13 00:00:00",1980,0,0,0,0,1126.7142857142858,991.5714285714286
"2020-12-14 00:00:00",803,0,0,0,0,1241.4285714285713,1322.142857142857
"2020-12-15 00:00:00",3186,0,0,0,0,1696.5714285714287,1472
"2020-12-16 00:00:00",1623,0,1073,0,0,1547,2120.8571428571427
"2020-12-17 00:00:00",0,0,0,0,0,1547,2297.714285714286
"2020-12-18 00:00:00",530,0,0,0,0,1622.7142857142858,2840.1428571428573
"2020-12-19 00:00:00",1623,0,0,0,0,1545.4285714285713,2840.1428571428573
"2020-12-20 00:00:00",3504,0,0,0,0,1763.142857142857,2822.714285714286
"2020-12-21 00:00:00",2105,0,0,0,0,1949.142857142857,2492.1428571428573
"2020-12-22 00:00:00",1269,0,1073,0,0,1828.7142857142858,3175.8571428571427
"2020-12-23 00:00:00",790,0,0,0,0,1556.4285714285713,2527
"2020-12-24 00:00:00",3246,0,0,0,0,2020.142857142857,2350.1428571428573
"2020-12-25 00:00:00",1623,0,0,0,0,2176.285714285714,1807.7142857142858
"2020-12-26 00:00:00",1623,0,0,0,0,2176.285714285714,1575.857142857143
"2020-12-27 00:00:00",1238,0,0,0,0,1852.5714285714287,915.5714285714286
"2020-12-28 00:00:00",1171,0,1073,0,0,1872.5714285714287,1259.857142857143
"2020-12-29 00:00:00",0,0,0,0,0,1537.857142857143,1756.5714285714287
"2020-12-30 00:00:00",4869,0,0,0,0,2120.5714285714284,2602.714285714286
"2020-12-31 00:00:00",3916,0,0,0,0,2216.285714285714,4323.714285714285
"2021-01-01 00:00:00",1623,0,0,0,0,2216.285714285714,4758.857142857143
"2021-01-02 00:00:00",1623,0,0,0,0,2216.285714285714,4758.857142857143
"2021-01-03 00:00:00",2789,0,0,0,0,2437.8571428571427,4796.714285714285
"2021-01-04 00:00:00",0,0,1073,0,0,2270.4285714285716,5235.285714285715
"2021-01-05 00:00:00",0,0,1073,0,0,2423.714285714286,3823
"2021-01-06 00:00:00",0,0,0,0,0,1728.142857142857,3500.714285714286
"2021-01-07 00:00:00",3246,0,0,0,0,1632.4285714285713,2206.1428571428573
"2021-01-08 00:00:00",2536,5122,0,0,0,2494.5714285714284,2300.8571428571427
"2021-01-09 00:00:00",467,0,0,0,0,2329.4285714285716,3060.4285714285716
"2021-01-10 00:00:00",4729,0,1073,0,0,2760,3514
"2021-01-11 00:00:00",0,0,0,0,0,2606.714285714286,3557.8571428571427
"2021-01-12 00:00:00",1623,0,0,0,0,2685.285714285714,4567.285714285715
"2021-01-13 00:00:00",0,0,0,0,0,2685.285714285714,6068.857142857143
"2021-01-14 00:00:00",0,0,0,0,0,2221.5714285714284,6667
"2021-01-15 00:00:00",0,0,0,0,0,1127.5714285714287,6137.142857142857
"2021-01-16 00:00:00",8062,0,0,0,0,2212.5714285714284,5377.571428571428
"2021-01-17 00:00:00",1623,0,1073,0,0,1768.7142857142858,5118
"2021-01-18 00:00:00",0,0,0,1313,0,1956.2857142857142,4810.714285714285
"2021-01-19 00:00:00",1623,0,0,0,0,1956.2857142857142,4909.857142857143
"2021-01-20 00:00:00",1623,0,0,0,0,2188.1428571428573,3565.5714285714284
"2021-01-21 00:00:00",0,0,1073,2409,0,2685.714285714286,3040
